"Id","Response"
11424,6
11430,6
11431,7
11432,8
11433,5
11435,6
11437,6
11439,5
11441,4
11444,7
11447,6
11458,2
11461,7
11464,6
11467,5
11471,6
11476,6
11477,2
11480,6
11485,5
11487,7
11489,7
11500,2
11502,6
11509,7
11518,3
11521,5
11523,7
11526,3
11528,6
11534,6
11542,4
11548,4
11550,5
11551,4
11552,4
11565,3
11566,6
11570,6
11572,7
11584,7
11588,6
11592,5
11598,5
11604,7
11606,4
11607,6
11609,7
11613,4
11615,8
11616,6
11617,4
11619,7
11621,8
11622,4
11623,5
11625,4
11629,8
11634,5
11637,7
11642,4
11657,5
11663,6
11666,5
11671,6
11681,3
11683,5
11694,6
11697,6
11700,7
11703,8
11713,3
11721,6
11725,5
11729,6
11736,7
11739,4
11740,7
11744,5
11750,6
11752,5
11753,6
11754,5
11759,5
11760,6
11767,7
11772,4
11776,4
11780,5
11783,5
11786,7
11790,7
11792,4
11797,4
11799,6
11801,8
11807,6
11813,4
11818,7
11835,4
11842,3
11843,6
11850,8
11861,7
11868,6
11871,4
11877,4
11887,6
11891,5
11897,8
11900,8
11906,6
11911,7
11913,3
11914,8
11915,7
11921,3
11925,3
11926,6
11932,6
11933,7
11936,5
11939,7
11941,5
11946,3
11947,5
11953,6
11958,4
11959,6
11960,7
11961,5
11962,4
11977,8
11978,7
11985,6
11986,6
11992,6
11997,5
12001,6
12006,4
12010,7
12017,7
12019,8
12041,4
12044,7
12050,3
12055,5
12062,7
12064,8
12068,6
12072,7
12073,5
12077,5
12080,2
12082,3
12088,7
12090,6
12092,6
12093,7
12094,7
12099,2
12106,6
12115,6
12124,7
12128,7
12132,5
12139,5
12147,7
12154,5
12162,5
12167,2
12169,6
12170,8
12171,6
12173,5
12178,8
12180,7
12182,5
12185,5
12195,5
12198,7
12204,8
12205,7
12206,4
12207,6
12209,4
12212,4
12215,5
12230,7
12236,5
12241,7
12244,6
12246,5
12261,7
12262,6
12265,5
12267,6
12268,6
12276,4
12279,5
12292,4
12295,6
12297,6
12308,6
12312,6
12317,7
12318,5
12321,8
12326,7
12328,8
12331,4
12336,4
12341,7
12343,4
12345,8
12349,6
12350,4
12353,6
12354,7
12361,4
12366,8
12380,7
12381,7
12386,5
12393,7
12396,6
12397,5
12401,4
12404,6
12410,2
12413,7
12417,6
12423,7
12428,8
12431,5
12433,7
12436,6
12440,6
12441,5
12448,5
12450,6
12452,4
12454,5
12457,7
12458,6
12459,5
12460,4
12472,8
12481,7
12483,7
12485,6
12486,6
12490,5
12499,4
12501,7
12506,7
12507,5
12512,5
12513,4
12515,7
12521,8
12526,7
12538,7
12542,6
12547,6
12548,3
12549,5
12553,5
12554,6
12556,3
12561,6
12562,6
12563,6
12565,4
12568,5
12569,7
12570,4
12577,6
12578,4
12582,5
12583,7
12597,7
12601,7
12606,5
12607,6
12619,4
12622,6
12625,5
12631,7
12635,6
12636,6
12641,3
12643,6
12651,7
12655,6
12660,7
12664,7
12677,7
12681,6
12683,4
12688,8
12689,3
12693,7
12694,8
12696,6
12707,2
12716,5
12720,4
12734,4
12735,7
12738,7
12741,7
12746,4
12753,5
12758,5
12760,8
12768,5
12771,5
12776,5
12780,7
12790,5
12792,4
12793,7
12795,7
12796,7
12797,3
12800,5
12803,7
12807,6
12809,3
12812,5
12816,6
12818,5
12819,2
12823,7
12825,8
12827,7
12829,4
12830,6
12838,7
12839,8
12843,4
12847,6
12848,6
12871,2
12873,5
12874,5
12875,6
12883,7
12890,5
12895,7
12900,4
12901,7
12902,6
12903,6
12904,3
12905,2
12908,5
12911,7
12912,5
12924,6
12930,3
12941,8
12950,7
12951,7
12956,6
12958,6
12967,5
12968,5
12980,8
12982,8
12983,3
12988,4
12996,7
12999,7
13005,3
13008,4
13009,4
13011,5
13012,5
13013,6
13015,7
13016,6
13018,4
13021,8
13024,5
13026,7
13031,6
13032,6
13034,8
13036,5
13039,6
13040,4
13043,4
13044,5
13060,4
13065,5
13075,7
13080,7
13088,4
13095,5
13102,6
13105,5
13107,6
13111,5
13112,3
13120,6
13122,7
13123,8
13124,6
13130,4
13132,6
13140,8
13142,5
13143,4
13144,5
13148,6
13151,6
13154,7
13166,7
13169,3
13175,6
13177,4
13178,7
13179,4
13182,4
13186,6
13188,6
13193,6
13199,5
13206,6
13216,7
13218,8
13228,8
13231,8
13235,3
13246,7
13253,7
13256,6
13259,8
13262,4
13266,5
13269,6
13271,5
13273,8
13274,7
13283,4
13288,7
13296,4
13297,7
13305,7
13312,7
13316,7
13319,8
13320,6
13328,5
13329,7
13335,6
13338,4
13340,5
13344,5
13345,5
13347,4
13350,6
13352,6
13354,2
13362,5
13368,6
13371,6
13374,8
13376,4
13377,5
13381,7
13385,7
13387,6
13395,4
13399,4
13406,6
13407,7
13411,8
13412,8
13422,6
13425,6
13427,4
13431,8
13438,7
13444,6
13445,8
13451,4
13454,2
13459,6
13465,2
13466,3
13472,5
13474,2
13478,4
13480,7
13483,7
13486,5
13499,8
13507,3
13511,7
13521,5
13522,5
13539,3
13541,7
13552,5
13556,5
13557,8
13561,3
13564,5
13573,6
13580,3
13583,6
13584,5
13585,3
13589,7
13590,5
13599,7
13601,5
13604,4
13611,7
13623,3
13629,5
13630,5
13632,7
13633,6
13636,7
13637,6
13644,4
13649,7
13652,7
13657,4
13661,8
13662,7
13664,3
13666,6
13680,4
13681,7
13684,5
13687,4
13689,2
13691,7
13692,5
13697,7
13701,6
13703,5
13709,4
13710,6
13712,6
13720,5
13721,3
13725,7
13728,6
13732,6
13736,5
13740,6
13744,6
13746,7
13750,4
13751,6
13754,7
13756,5
13764,6
13767,8
13776,8
13778,7
13784,8
13788,6
13789,4
13794,4
13798,5
13804,7
13806,3
13807,6
13808,7
13811,7
13831,4
13836,4
13840,8
13841,6
13843,7
13848,6
13851,7
13858,7
13865,3
13869,6
13871,6
13872,6
13873,7
13874,3
13876,4
13884,6
13893,5
13897,8
13907,5
13912,7
13917,5
13932,6
13933,5
13939,5
13942,8
13943,5
13954,5
13956,8
13960,5
13964,5
13965,5
13967,4
13971,5
13972,5
13973,5
13974,7
13976,8
13979,3
13990,7
13994,6
14008,7
14016,6
14023,7
14032,5
14035,5
14038,6
14040,8
14045,3
14052,7
14054,7
14056,5
14076,5
14078,5
14080,7
14085,6
14089,4
14090,8
14091,7
14096,2
14105,7
14108,5
14110,8
14117,3
14118,4
14119,2
14120,7
14122,3
14123,3
14124,4
14125,6
14135,5
14136,6
14138,8
14144,4
14146,6
14151,6
14163,7
14179,7
14181,5
14186,5
14190,5
14197,6
14198,5
14202,6
14203,6
14205,5
14208,4
14211,7
14220,7
14223,8
14227,8
14228,4
14237,4
14238,5
14240,4
14252,8
14254,6
14257,5
14260,6
14264,6
14266,5
14272,8
14273,4
14276,8
14277,6
14278,6
14279,6
14305,6
14313,6
14316,6
14318,4
14322,7
14334,4
14342,6
14346,6
14348,4
14350,6
14357,7
14359,4
14361,6
14363,8
14366,6
14371,7
14372,4
14375,5
14378,8
14380,6
14382,5
14384,6
14385,5
14388,8
14389,5
14391,4
14392,6
14402,5
14412,8
14414,4
14427,2
14428,7
14443,5
14449,4
14453,3
14460,5
14462,4
14465,3
14468,6
14472,7
14474,7
14475,5
14477,5
14479,5
14482,6
14489,7
14497,6
14500,7
14508,7
14509,8
14522,7
14525,5
14538,6
14539,3
14541,7
14543,6
14544,5
14549,4
14550,3
14552,6
14556,6
14563,7
14564,7
14566,4
14572,3
14574,6
14575,6
14579,4
14582,5
14585,6
14591,4
14592,7
14595,6
14604,6
14607,6
14612,8
14616,3
14618,3
14632,6
14633,6
14634,4
14635,5
14650,7
14657,4
14661,4
14662,8
14664,7
14672,5
14677,7
14681,7
14684,8
14689,8
14697,6
14700,5
14701,6
14717,7
14721,7
14733,6
14735,2
14737,5
14739,3
14740,7
14748,7
14750,6
14752,6
14754,4
14755,7
14763,6
14765,4
14779,6
14782,4
14785,4
14790,5
14792,7
14801,8
14812,5
14813,5
14816,6
14817,5
14819,6
14823,7
14831,7
14836,6
14838,5
14840,6
14844,8
14849,5
14851,7
14852,7
14858,5
14859,5
14862,5
14863,5
14869,7
14879,8
14882,6
14885,8
14890,7
14893,3
14897,7
14898,7
14901,4
14902,7
14917,3
14922,8
14924,6
14934,8
14940,5
14941,5
14945,5
14948,6
14956,4
14962,4
14963,7
14966,6
14972,7
14974,7
14977,8
14980,8
14990,5
14991,6
14998,3
15000,8
15014,7
15021,6
15025,7
15031,4
15036,7
15042,6
15047,4
15049,8
15055,6
15058,8
15059,7
15061,4
15069,6
15070,4
15072,7
15077,4
15085,7
15101,5
15105,5
15107,2
15108,4
15109,7
15111,5
15112,5
15113,4
15122,7
15128,5
15129,4
15131,8
15135,3
15136,5
15138,7
15140,7
15151,2
15160,6
15170,5
15171,2
15177,2
15184,4
15187,6
15195,7
15196,4
15202,3
15203,8
15205,4
15220,6
15222,7
15224,7
15226,5
15229,6
15232,7
15234,5
15250,7
15254,6
15258,5
15260,4
15261,5
15272,4
15276,7
15278,8
15282,8
15289,6
15290,6
15294,5
15298,5
15300,2
15304,6
15307,7
15308,5
15314,7
15322,5
15323,4
15330,6
15333,3
15334,3
15335,7
15341,6
15342,4
15343,5
15345,7
15346,7
15355,6
15356,7
15360,4
15364,6
15368,6
15389,4
15398,6
15400,3
15401,4
15405,5
15406,5
15408,6
15414,5
15416,5
15417,8
15428,5
15431,7
15434,7
15436,5
15437,7
15438,3
15440,6
15448,7
15449,5
15450,5
15451,7
15454,7
15459,7
15466,6
15468,5
15475,6
15478,4
15482,6
15483,8
15485,7
15494,6
15497,8
15504,6
15507,7
15519,8
15520,4
15521,5
15524,6
15534,7
15539,8
15540,5
15541,7
15543,7
15547,6
15548,6
15551,7
15563,6
15565,6
15569,7
15570,8
15572,6
15575,5
15584,7
15585,7
15587,6
15588,5
15592,7
15593,5
15599,4
15603,5
15605,8
15606,6
15607,3
15622,8
15623,4
15628,8
15630,3
15632,8
15635,8
15642,6
15643,6
15647,4
15648,5
15651,3
15652,6
15655,4
15656,5
15657,7
15659,5
15663,6
15664,4
15665,8
15666,8
15667,5
15672,6
15676,7
15685,5
15697,6
15705,6
15706,6
15715,7
15720,6
15724,5
15725,5
15726,6
15729,7
15731,5
15745,6
15753,4
15754,4
15760,6
15763,6
15764,4
15767,6
15770,5
15772,5
15777,6
15781,7
15784,6
15785,7
15799,5
15803,5
15805,5
15806,7
15808,8
15810,4
15816,5
15818,6
15824,5
15825,6
15827,7
15834,4
15835,6
15837,8
15839,6
15843,6
15845,5
15850,4
15852,7
15853,2
15864,5
15866,4
15868,2
15869,6
15876,7
15877,4
15882,5
15891,3
15900,5
15905,7
15913,7
15918,7
15925,4
15933,5
15936,4
15939,5
15940,8
15944,5
15945,7
15950,8
15951,4
15958,5
15971,4
15972,4
15976,6
15979,5
15980,3
15984,7
15985,6
15986,5
15987,5
15988,7
15990,7
15991,6
15993,5
16008,6
16009,7
16011,5
16016,4
16022,4
16024,4
16025,3
16031,5
16032,6
16036,7
16039,5
16043,5
16044,3
16046,2
16051,6
16052,7
16056,4
16057,8
16061,4
16067,5
16070,5
16073,3
16075,7
16076,5
16079,7
16081,6
16082,7
16083,6
16086,8
16088,6
16094,5
16097,4
16099,6
16102,7
16107,7
16112,6
16115,3
16119,6
16120,6
16123,2
16128,7
16134,6
16138,5
16141,6
16142,7
16144,5
16154,6
16155,5
16159,5
16161,7
16163,6
16168,6
16169,6
16170,5
16173,5
16175,6
16176,5
16177,5
16182,3
16183,6
16186,5
16188,6
16194,6
16201,3
16204,6
16205,7
16208,4
16212,8
16213,5
16221,6
16227,5
16231,3
16233,7
16234,2
16235,6
16238,6
16239,7
16245,5
16247,5
16248,3
16252,4
16257,7
16259,6
16260,5
16262,6
16264,5
16268,7
16273,4
16277,6
16284,6
16290,7
16291,8
16304,8
16307,6
16309,6
16310,5
16317,5
16319,6
16323,6
16329,6
16340,3
16345,4
16348,7
16350,6
16353,7
16363,6
16364,7
16366,4
16379,3
16387,8
16390,5
16392,5
16393,8
16396,5
16398,6
16400,6
16403,7
16409,7
16414,7
16417,5
16418,7
16420,4
16421,6
16422,6
16430,3
16432,6
16433,6
16434,7
16435,5
16436,5
16444,6
16451,7
16458,7
16463,6
16466,4
16469,5
16471,5
16475,4
16480,5
16481,5
16486,2
16489,8
16493,2
16499,5
16507,6
16509,4
16514,4
16515,8
16518,8
16520,5
16525,6
16531,4
16532,5
16534,6
16537,6
16538,6
16539,5
16540,5
16549,5
16558,5
16560,5
16569,4
16571,6
16574,7
16581,5
16583,7
16590,7
16594,8
16616,3
16617,4
16619,6
16623,8
16629,4
16634,8
16640,3
16641,2
16642,7
16650,3
16656,4
16658,5
16664,4
16671,8
16676,7
16678,7
16685,4
16693,5
16695,7
16698,7
16702,6
16708,8
16713,5
16727,8
16728,5
16736,6
16743,5
16746,7
16751,7
16752,7
16754,7
16775,4
16782,4
16783,6
16785,8
16796,4
16797,5
16804,4
16814,8
16816,7
16819,3
16828,3
16834,4
16836,3
16840,7
16841,6
16844,5
16845,4
16860,6
16867,7
16869,7
16878,5
16879,5
16885,3
16897,7
16904,4
16905,6
16911,5
16912,4
16916,7
16918,7
16923,7
16927,7
16932,7
16938,2
16939,7
16944,5
16948,8
16956,7
16961,5
16964,3
16966,6
16971,8
16972,7
16978,7
16983,7
16989,6
16990,6
16992,4
16994,6
16997,6
17002,6
17008,5
17015,7
17018,3
17019,5
17026,3
17029,5
17035,3
17038,5
17044,3
17047,4
17051,4
17054,4
17055,8
17070,7
17073,6
17075,5
17078,7
17079,8
17080,6
17081,6
17082,6
17084,3
17090,6
17091,3
17103,7
17120,3
17128,7
17129,5
17130,6
17133,6
17135,6
17136,5
17138,4
17164,4
17165,2
17175,6
17176,3
17189,7
17191,4
17193,5
17194,6
17201,7
17203,5
17208,4
17212,8
17213,4
17214,6
17215,6
17219,7
17225,8
17226,6
17227,7
17233,6
17235,6
17245,8
17254,6
17258,7
17261,3
17262,5
17263,5
17265,5
17273,6
17276,6
17278,6
17281,6
17284,5
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,7
17302,4
17311,4
17314,6
17321,5
17322,6
17324,6
17328,5
17331,7
17332,6
17337,5
17343,7
17344,3
17345,7
17348,8
17354,4
17362,7
17363,7
17365,7
17376,8
17383,7
17385,5
17391,3
17394,4
17395,7
17396,7
17401,6
17404,6
17405,7
17407,5
17411,7
17424,4
17427,6
17435,6
17438,5
17440,7
17444,7
17445,7
17449,8
17456,6
17458,4
17459,7
17468,8
17470,6
17472,6
17477,4
17479,5
17483,6
17485,5
17492,4
17493,4
17496,4
17499,8
17506,7
17507,4
17513,6
17516,6
17520,4
17524,5
17528,6
17538,8
17541,6
17545,6
17546,4
17552,8
17553,2
17555,4
17565,5
17567,5
17571,5
17573,7
17574,7
17580,5
17582,6
17598,7
17602,6
17606,3
17607,7
17623,6
17632,7
17633,8
17643,6
17646,7
17647,8
17648,8
17657,7
17658,7
17659,5
17667,5
17670,6
17677,7
17678,6
17680,5
17683,5
17684,7
17688,5
17689,6
17693,8
17694,8
17701,6
17702,7
17703,4
17704,6
17708,8
17710,5
17711,5
17712,6
17714,6
17715,7
17716,7
17718,8
17720,3
17724,5
17729,6
17731,7
17734,5
17741,6
17742,4
17744,6
17746,4
17749,5
17752,2
17753,7
17756,6
17757,5
17758,6
17766,4
17769,5
17778,8
17780,6
17781,7
17794,4
17801,6
17805,8
17811,5
17820,7
17824,3
17827,4
17830,7
17832,4
17838,5
17839,5
17840,6
17850,7
17856,7
17859,6
17861,5
17864,6
17868,3
17869,2
17871,4
17872,5
17874,7
17884,5
17885,6
17886,5
17887,5
17892,6
17893,5
17894,4
17897,7
17905,4
17908,6
17913,5
17915,2
17918,3
17922,6
17923,4
17924,5
17925,4
17929,7
17938,5
17940,6
17941,5
17944,3
17953,3
17956,3
17960,5
17965,7
17969,5
17973,3
17977,7
17979,6
17981,5
17982,7
17984,4
17986,4
17989,4
17997,5
17998,5
18000,7
18004,5
18010,5
18012,6
18013,5
18015,4
18027,4
18029,7
18034,4
18043,5
18049,3
18050,7
18053,8
18058,4
18061,2
18063,4
18065,6
18066,4
18071,7
18077,6
18078,6
18083,7
18086,7
18089,8
18096,6
18105,7
18106,8
18107,3
18109,6
18111,6
18115,6
18123,6
18124,5
18125,7
18126,5
18127,7
18132,6
18133,5
18136,7
18145,6
18146,7
18161,7
18166,7
18168,5
18176,6
18177,4
18178,6
18183,7
18184,6
18186,7
18192,6
18193,4
18197,5
18198,4
18204,6
18206,5
18207,5
18211,8
18212,6
18216,2
18223,6
18225,5
18227,4
18228,5
18229,7
18233,4
18244,3
18248,7
18251,4
18253,6
18256,2
18262,4
18269,5
18270,5
18274,5
18275,8
18283,5
18285,8
18291,5
18292,6
18293,8
18294,7
18297,4
18299,5
18302,5
18309,5
18311,6
18313,5
18326,7
18331,6
18335,6
18336,6
18337,4
18342,7
18351,6
18358,8
18359,4
18361,3
18362,6
18367,3
18369,4
18370,7
18374,5
18376,8
18377,4
18378,6
18380,7
18381,7
18383,6
18389,7
18390,4
18393,6
18394,5
18398,5
18400,6
18404,6
18406,3
18407,7
18410,3
18411,4
18412,4
18413,7
18416,8
18422,6
18427,7
18428,6
18430,4
18437,2
18438,5
18443,8
18445,3
18446,2
18453,5
18457,6
18459,5
18460,7
18462,6
18464,4
18469,5
18473,4
18474,6
18479,3
18480,5
18481,6
18484,4
18487,6
18492,4
18502,3
18504,4
18509,4
18512,7
18515,5
18517,2
18521,6
18537,7
18538,5
18542,7
18543,5
18546,6
18549,3
18552,6
18558,5
18560,6
18562,8
18566,7
18568,6
18569,6
18570,2
18571,7
18575,6
18576,5
18585,6
18587,7
18588,6
18589,6
18590,7
18596,6
18597,6
18600,6
18612,6
18615,6
18620,7
18624,6
18629,8
18632,4
18636,5
18637,6
18638,5
18639,8
18640,5
18643,6
18645,7
18646,8
18653,6
18656,4
18662,2
18666,6
18668,5
18671,6
18672,7
18673,7
18677,5
18680,4
18681,3
18683,6
18687,4
18689,5
18691,8
18703,7
18706,4
18715,4
18720,5
18722,2
18737,7
18738,6
18742,7
18744,5
18774,4
18784,5
18785,7
18787,6
18788,5
18798,8
18799,3
18802,7
18810,4
18811,6
18813,4
18816,8
18819,5
18821,5
18823,7
18828,4
18831,5
18833,5
18835,5
18840,5
18843,6
18846,5
18852,7
18867,7
18871,5
18872,8
18879,2
18880,7
18886,5
18888,6
18889,3
18897,6
18898,7
18900,4
18901,5
18908,4
18921,4
18923,6
18932,8
18939,5
18949,3
18951,5
18957,5
18958,2
18975,7
18982,7
18987,4
18990,7
18991,3
18999,3
19008,6
19010,8
19012,6
19014,6
19016,4
19017,6
19018,8
19024,4
19025,8
19030,7
19032,4
19034,5
19041,7
19042,4
19043,5
19045,6
19047,5
19048,5
19050,6
19051,8
19057,7
19060,4
19063,6
19069,7
19073,4
19074,5
19078,6
19080,6
19082,6
19096,2
19104,4
19105,5
19108,7
19112,7
19114,3
19127,4
19128,4
19129,7
19130,3
19131,8
19140,7
19145,5
19147,8
19148,5
19151,4
19160,5
19163,5
19164,6
19168,6
19171,8
19175,5
19180,4
19181,8
19189,6
19191,6
19193,3
19200,2
19202,3
19203,4
19205,4
19206,6
19207,8
19209,5
19213,8
19240,4
19241,8
19243,3
19247,6
19248,7
19252,2
19254,2
19272,2
19273,4
19285,4
19289,6
19295,5
19298,5
19301,7
19304,7
19315,4
19316,7
19317,5
19318,7
19321,3
19322,8
19325,6
19333,5
19341,7
19342,4
19346,6
19348,6
19351,6
19354,7
19356,3
19374,6
19375,6
19376,3
19380,4
19386,6
19388,7
19389,6
19393,5
19398,6
19399,6
19403,5
19406,5
19410,7
19416,7
19417,7
19422,4
19427,3
19436,7
19440,5
19442,5
19443,8
19446,5
19447,7
19456,8
19460,4
19468,6
19469,6
19470,6
19475,2
19478,7
19481,3
19482,5
19488,8
19490,5
19491,4
19497,8
19502,6
19504,4
19508,6
19511,5
19518,8
19520,8
19522,8
19530,7
19542,5
19544,3
19546,4
19547,5
19549,6
19552,6
19556,7
19559,7
19562,5
19564,5
19567,6
19568,4
19580,4
19581,6
19582,6
19585,4
19591,6
19594,4
19598,7
19602,7
19612,7
19613,5
19618,5
19623,3
19624,4
19628,4
19629,6
19631,4
19633,6
19636,6
19637,3
19641,6
19642,4
19655,8
19656,5
19658,7
19664,8
19665,8
19667,6
19668,8
19669,7
19673,8
19675,8
19676,6
19678,5
19680,4
19683,8
19684,8
19692,6
19698,3
19700,4
19702,5
19705,4
19706,7
19707,5
19711,7
19714,7
19718,5
19720,5
19735,4
19736,5
19741,5
19744,7
19745,5
19748,6
19750,6
19763,6
19767,4
19775,6
19778,7
19779,3
19782,7
19784,8
19785,3
19786,6
19788,7
19789,7
19791,3
19792,6
19794,3
19796,6
19802,5
19803,7
19804,4
19806,8
19812,7
19816,6
19818,7
19819,8
19820,5
19821,4
19823,5
19830,7
19834,4
19838,7
19841,8
19843,7
19847,5
19848,7
19850,6
19854,4
19861,6
19865,7
19866,6
19869,2
19871,4
19877,4
19885,8
19886,4
19888,7
19889,6
19895,7
19896,6
19899,5
19901,4
19907,3
19909,2
19910,5
19911,6
19918,5
19919,8
19928,2
19931,7
19944,3
19948,7
19956,7
19957,6
19961,5
19964,8
19965,5
19969,6
19978,7
19982,8
19983,7
19987,4
19988,3
19989,8
19992,7
19995,7
19996,7
20009,3
20017,6
20025,8
20032,7
20034,5
20039,3
20042,3
20044,6
20048,5
20051,5
20056,6
20064,7
20065,7
20069,3
20073,5
20087,6
20088,6
20097,7
20098,8
20106,8
20108,6
20113,4
20117,5
20119,5
20120,4
20122,4
20125,5
20126,5
20127,5
20131,6
20133,4
20136,3
20137,6
20144,5
20146,8
20147,4
20149,5
20158,6
20164,5
20170,4
20172,4
20175,6
20182,2
20187,5
20197,6
20199,7
20201,7
20204,7
20216,7
20221,6
20224,6
20226,4
20227,4
20230,4
20232,5
20235,6
20237,3
20240,7
20243,8
20245,5
20246,4
20250,5
20256,6
20261,5
20274,6
20280,7
20281,4
20282,4
20283,5
20291,5
20294,7
20300,5
20301,5
20306,6
20307,5
20311,5
20318,4
20319,7
20321,4
20324,5
20327,7
20328,6
20330,6
20332,6
20333,4
20334,7
20343,7
20354,6
20358,7
20368,6
20369,5
20371,6
20374,7
20379,7
20380,6
20385,4
20391,6
20392,4
20393,5
20394,4
20404,6
20413,5
20414,3
20418,4
20422,5
20428,4
20431,6
20435,2
20439,4
20454,6
20460,7
20462,5
20464,8
20477,7
20482,5
20484,3
20487,5
20505,5
20506,7
20507,6
20512,5
20514,3
20515,4
20517,7
20522,5
20523,5
20524,7
20525,5
20530,4
20544,7
20545,7
20552,7
20554,5
20557,6
20564,5
20568,5
20570,5
20579,3
20586,4
20591,6
20597,6
20602,8
20608,4
20609,6
20618,6
20619,7
20636,7
20640,7
20646,4
20654,8
20656,4
20661,6
20664,7
20665,8
20666,5
20671,6
20694,5
20695,4
20704,4
20705,4
20707,7
20710,5
20711,3
20712,6
20714,6
20722,4
20732,7
20738,4
20745,7
20746,5
20747,5
20751,8
20755,6
20762,6
20763,7
20769,6
20774,6
20780,8
20782,7
20783,4
20784,2
20811,3
20812,6
20814,6
20825,7
20827,5
20828,3
20830,5
20833,4
20835,7
20843,3
20846,4
20847,4
20849,5
20851,3
20858,7
20863,7
20870,4
20875,6
20879,7
20881,5
20887,6
20892,8
20895,6
20903,3
20905,3
20907,5
20908,7
20912,3
20915,6
20917,4
20918,5
20923,7
20924,6
20925,7
20927,7
20935,5
20937,6
20943,4
20945,6
20949,6
20950,7
20964,8
20970,6
20980,7
20990,3
20991,6
20996,7
21000,7
21002,7
21004,5
21011,7
21014,7
21015,6
21022,5
21026,3
21037,2
21038,4
21039,7
21061,8
21063,7
21065,6
21069,6
21071,5
21084,6
21086,4
21087,4
21089,5
21094,7
21095,7
21098,7
21103,4
21105,6
21106,7
21108,7
21109,5
21111,6
21112,7
21120,8
21125,7
21141,7
21142,8
21144,6
21146,5
21150,6
21159,6
21165,3
21166,6
21180,5
21183,6
21186,6
21187,6
21189,7
21193,7
21194,8
21205,7
21208,6
21209,6
21210,3
21211,5
21214,5
21221,4
21228,5
21235,6
21239,8
21242,7
21244,3
21245,5
21251,6
21260,6
21267,3
21269,6
21275,4
21281,7
21282,5
21286,3
21287,6
21292,3
21294,5
21305,2
21323,6
21329,5
21331,6
21332,7
21334,7
21340,3
21344,7
21346,7
21347,4
21348,3
21354,8
21365,7
21367,6
21368,5
21369,4
21371,8
21377,6
21379,7
21381,5
21382,4
21383,6
21387,5
21390,8
21394,3
21395,5
21397,4
21399,6
21400,5
21401,5
21402,5
21405,5
21406,8
21409,6
21411,6
21412,5
21416,6
21421,4
21422,7
21425,8
21428,6
21431,6
21434,5
21436,4
21444,5
21448,6
21453,8
21457,8
21461,6
21476,5
21480,3
21484,4
21489,4
21490,5
21494,5
21496,5
21506,4
21508,3
21515,4
21516,3
21517,6
21524,5
21543,8
21558,6
21559,5
21566,6
21572,6
21575,6
21578,6
21589,4
21595,4
21596,7
21605,5
21621,5
21628,8
21630,6
21632,8
21643,7
21645,7
21652,2
21660,6
21661,6
21664,2
21665,2
21666,5
21669,7
21673,7
21674,5
21675,5
21676,6
21680,6
21688,3
21693,6
21695,3
21697,3
21699,8
21705,7
21706,3
21707,3
21709,5
21711,3
21712,6
21717,6
21722,7
21726,3
21731,5
21732,5
21744,7
21745,6
21752,8
21759,6
21763,6
21765,4
21772,4
21779,5
21787,5
21790,6
21793,8
21794,4
21799,6
21809,3
21816,5
21819,5
21822,5
21837,2
21838,5
21839,4
21846,5
21848,5
21849,6
21856,5
21858,5
21866,7
21870,7
21873,8
21878,5
21881,7
21887,6
21890,6
21897,7
21902,7
21909,2
21915,6
21918,6
21920,8
21923,5
21924,5
21929,6
21933,6
21944,4
21946,2
21947,2
21953,7
21959,7
21969,4
21972,5
21975,5
21978,7
21979,5
21996,5
22001,7
22016,4
22017,5
22022,2
22028,6
22029,2
22033,7
22034,5
22037,4
22040,6
22042,7
22044,4
22045,5
22048,6
22054,2
22056,3
22057,7
22058,7
22065,3
22069,5
22073,3
22075,5
22077,4
22080,5
22082,5
22084,6
22085,7
22087,6
22089,7
22092,7
22093,6
22097,5
22099,6
22100,5
22101,8
22109,7
22111,7
22113,7
22114,5
22115,7
22117,3
22118,3
22128,7
22131,8
22132,7
22139,7
22140,6
22144,6
22158,2
22161,3
22162,7
22163,6
22164,4
22172,6
22176,6
22179,6
22181,7
22182,8
22184,7
22185,5
22187,5
22188,5
22196,5
22197,6
22213,6
22221,3
22222,6
22223,5
22225,5
22226,5
22227,5
22236,8
22238,5
22239,6
22241,6
22243,2
22244,4
22248,5
22253,8
22255,6
22257,4
22259,8
22267,5
22269,6
22271,6
22272,5
22273,6
22276,3
22279,4
22281,3
22286,8
22288,8
22292,6
22300,8
22301,4
22308,4
22317,7
22318,5
22321,5
22322,7
22328,5
22329,5
22331,7
22333,6
22334,7
22337,5
22338,6
22342,6
22346,3
22348,6
22354,7
22358,7
22359,3
22361,8
22368,4
22369,4
22370,7
22372,5
22375,5
22376,7
22378,7
22379,7
22381,3
22382,6
22394,7
22404,7
22405,5
22406,5
22410,6
22413,5
22420,2
22423,6
22425,4
22428,5
22431,5
22434,6
22440,3
22449,7
22452,7
22453,7
22458,6
22459,6
22464,3
22466,6
22475,6
22480,6
22482,5
22486,6
22487,2
22489,6
22490,5
22493,4
22494,3
22496,7
22500,3
22506,6
22516,6
22520,5
22527,7
22530,5
22534,4
22535,6
22544,5
22546,5
22547,6
22557,7
22559,4
22561,4
22566,4
22567,8
22570,5
22574,6
22584,7
22588,6
22589,7
22590,5
22591,5
22592,5
22596,4
22598,3
22600,2
22602,5
22603,6
22604,3
